key,input,activity
UOCYODZOBQJTJR-UHFFFAOYSA-N,C#CC(C)(C)C1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.20085378885269164
YRTIVDJNJALLJG-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=C(C(C)=O)N2C(=O)CC2SC1,0.20056663751602172
JRLBSIRKEOCIAU-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)C(C)C2SC1,0.17315002679824829
GXNRHZDROWBXFA-UHFFFAOYSA-N,C#CC(Sc1nnn[nH]1)C1=CN2C(=O)CC2(C)SC1,0.15454758256673812
XEWAKSYHHDUBLI-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)C(OCC)S2,0.1536291152238846
ZWBVDPCEOIPIDX-UHFFFAOYSA-N,C#CC12CC(=O)N1C(C)=C(CSc1nnn[nH]1)CS2,0.14474763721227646
KYDUTGCMIIKZLX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C#N)S2,0.21249293386936188
UQGRYWGBTCEOIK-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(=O)OCC=C)S2,0.2900572657585144
TUXVARJDJOZTSX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C)Sc1nnn[nH]1)C(C(C)(C)C#N)S2,0.22623522877693175
AIWNGRFUDQOYHW-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(C=O)Sc1nnn[nH]1)C(C(C)(C)C)S2,0.2977291703224182
APQUQYJVRJHNPF-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1cccc([N+](=O)[O-])c1)C(C#N)S2,0.4804363906383514
RWIDSOBGODDCBX-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(C(Sc1nnn[nH]1)c1ccccc1)C(C(C)(C)OC(C)=O)S2,0.4993989109992981
WAZAEBGTSQVDBY-UHFFFAOYSA-N,C#CC12CC(=O)N1C=C(CSc1nnn[nH]1)CS2,0.15283208340406418
CLZWXBSZLIIQEK-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2C,0.18802430331707
WSHUYLHNJNAOEQ-UHFFFAOYSA-N,C#CC12SCC(C(C)Sc3nnn[nH]3)=CN1C(=O)C2c1ccccc1,0.3946782946586609
KBZYDLMZVGUOJT-UHFFFAOYSA-N,C#CC12SCC(CSc3nnn[nH]3)=CN1C(=O)C2C,0.17271843254566194
BTEBXIDCAAPYIN-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2C(CCl)C(=O)N12,0.29044783115386963
IGWIBKUSWXGHBC-UHFFFAOYSA-N,C#CC1=C(C(C)Sc2nnn[nH]2)CSC2CC(=O)N12,0.157984858751297
FNDMNYWNEAHUHO-UHFFFAOYSA-N,C#CC1=C(C(Sc2nnn[nH]2)C2CCN(C(=NC#N)NC(=O)NN=Cc3ccco3)C2)CSC2CC(=O)N12,0.28479730486869814
VLIZWRVHMCHOAA-UHFFFAOYSA-N,C#CC1SC2(C(C)C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.186397784948349
OTKHZGJPETXZLQ-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.17379613518714904
SQSAUYGEJGWNQK-UHFFFAOYSA-O,C#CC1SC2(C)CC(=O)N2C=C1C(N[N+]1=Cc2ccccc2C1=O)Sc1nnn[nH]1,0.5222442984580994
RILUJHBPNZRBED-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1C(Sc1nnn[nH]1)N1C(=O)c2ccccc2C1=O,0.5658082962036133
HMWCJFDCMHJJIU-UHFFFAOYSA-N,C#CC1SC2(C)CC(=O)N2C=C1CSc1nnn[nH]1,0.15171658098697663
CKIWZVDCJLSNGB-UHFFFAOYSA-N,C#CC1SC2(C=CC=C3C=C(N)CS3)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.3487293541431427
ASZFLCYMVSJGNO-UHFFFAOYSA-N,C#CC1SC2(CC#N)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.19603928923606873
UMNFHPCKWIZEEJ-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(C)Sc1nnn[nH]1,0.19273421466350554
JLTIASTYWWWGED-UHFFFAOYSA-N,C#CC1SC2(CC=C)CC(=O)N2C=C1C(CCl)Sc1nnn[nH]1,0.31386948823928834
KPULPKWAAFJSJR-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C#N)Sc1nnn[nH]1,0.19486266672611235
ARHQLAXHLYZWKG-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C(C)=C1C(C)Sc1nnn[nH]1,0.1666150063276291
FGZDQMHETAIFAD-UHFFFAOYSA-N,C#CC1SC2CC(=O)N2C=C1C(C#CC)Sc1nnn[nH]1,0.185012549161911
