key,input,value
GNSFXBRIXTWNFV-UHFFFAOYSA-N,BrC1C=CC(C2CC=CCC2)CCC1,0.0004966843197882654
CAZOVAQMWOKXFC-UHFFFAOYSA-N,BrCC1=CC(CBr)CCC1,0.0019336701624069973
PDKVWCYJNKLAGE-UHFFFAOYSA-N,BrCC1=CCCCC1,0.0022653019745575874
NRDIHSPUUCHBQG-UHFFFAOYSA-N,BrCC1C=CCCC1,0.0006034449469609626
KRIFMWZYYAGLSQ-UHFFFAOYSA-N,Brc1ccc(C2=C(c3ccccc3)CCCC2)cc1,0.00027918465739276146
DDNPWKIGKYXVPK-UHFFFAOYSA-N,Brc1ccc(C2CC=CC(c3ccccc3)C2)cc1,0.00012450571180124825
GBHRWMYXIVVIOS-UHFFFAOYSA-N,Brc1ccc(CNC2CC=CCC2)cc1Br,4.0778004841968143e-05
UGIZSUVTKHLNTF-UHFFFAOYSA-N,Brc1cnc(C2=CCCCC2Cc2ccccc2)s1,0.0001999855017857044
URMXVXPCBMVKGQ-BYZIPKSDSA-N,C#C/C=C(C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.0035276787704788216
MKQNLLACZOJXBA-WACNQNIRSA-N,C#C/S(=C\C(C)=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)C1=C(C)CCCC1(C)C,0.03221525016997475
OQFADNWFRUURDL-XQWJSFPXSA-N,C#CC(=CCOC(=O)CCCCCCCCCCCCCCC)C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.006588576640933752
VWWOKYPHTSUYRC-XVUIOOLPSA-N,C#CC(=C\C=C\C(C)=C\COC(=O)CCCCCCCCCCCCCCC)/C=C/C1=C(C)CCCC1(C)C,0.00279123499058187
UPFYKNZUISVETN-UHFFFAOYSA-N,C#CC(Cn1cnc2c(N)ncnc21)Oc1cc(CCCSCCCCS)c(C)c(C)c1[S+]([O-])[N+]([O-])(c1ccccc1)c1cccc2ccc(NCCC(CNC3C=CCCC3)C(Cl)Br)nc12,1.0249180894650323e-06
VQFFXGHAAXUCME-UTTDJBLGSA-N,C#CC1=C(/C=C/C(C)=C/C=C/C(C)=C/COC(=O)CCCCCCCCCCCCCCC)C(C)(C)CCC1,0.024337864457629622
JCXKIQUAHLKBQT-UHFFFAOYSA-N,C#CC1=C(C(=O)O)CCCC1,1.503787538980131e-08
OQDIPNWDPSTEDM-UHFFFAOYSA-N,C#CC1=CC(CC)CC(C)C1,7.312486943699543e-07
NAQLVRSRCSMBLO-UHFFFAOYSA-N,C#CC1=CC(c2ccccc2)CCC1,9.301427649544003e-07
BIOKTQAIXLAITK-UHFFFAOYSA-N,C#CC1=CCC(C(C)C)CC1CCCC=C,1.2994821076035834e-06
ZWQBLKBUPINSNI-UHFFFAOYSA-N,C#CC1=CCC(C)CC1C,4.860085834409652e-07
GNZIZELTIBBYKZ-UHFFFAOYSA-N,C#CC1=CCC(C)CC1CC(=O)O,6.890975504499292e-09
GKJXTAKEXGIEHO-UHFFFAOYSA-N,C#CC1=CCC(CC)CC1C,8.231197046071336e-07
CKDOJZZQBKVEGT-UHFFFAOYSA-N,C#CC1=CCC(N2CCCCC2)CC1,1.2600922122136658e-08
STMWQLAAVBPMLS-UHFFFAOYSA-N,C#CC1=CCCC(C)C1C,8.982496316076172e-07
VKSXHYLOJGQHKL-UHFFFAOYSA-N,C#CC1=CCCC(C)C1CCC(O)Cc1ccnc(N)c1,6.506320312382741e-06
IGZMFOMIPAVNJD-UHFFFAOYSA-N,C#CC1=CCCC(C)C1CCCCC=CC(=O)O,3.179881616112434e-08
XDKPXYNBPIHGBE-UHFFFAOYSA-N,C#CC1=CCCC(Cc2ccccc2OC)C1,4.888397649172038e-08
DKFHWNGVMWFBJE-UHFFFAOYSA-N,C#CC1=CCCCC1,7.269694511662442e-07
AANAWBGJMGYAAU-UHFFFAOYSA-N,C#CC1C(C#N)=CCCC1N1CCN(CCc2ccc(O)cc2)C(CCC)C1=O,5.353267088281655e-07
OGCGQUMQLJBYGR-UHFFFAOYSA-N,C#CC1CC(C)=CC(CC)C1,1.571338153438101e-06
YDMBZNMUYMJAAN-UHFFFAOYSA-N,C#CC1CC(C)CC=C1C#N,1.8052254520161195e-07
RLJYAFMMTMSZIK-UHFFFAOYSA-N,C#CC1CC=C(C#N)C(C)C1,3.425514219354206e-07
FCWIPLGHKARDGG-UHFFFAOYSA-N,C#CC1CC=C(C)C(C2C=C(C)NC=C2C)C1,3.7579178057821785e-09
RVTFBBZORSVOQP-UHFFFAOYSA-N,C#CC1CCC(C#N)=C(C#N)C1,3.5298534208999533e-06
